Date,Price
10/11/2025,28488
11/11/2025,28048
12/11/2025,28488
13/11/2025,29414
14/11/2025,29988
15/11/2025,29988
16/11/2025,29988
17/11/2025,43485
18/11/2025,44195
19/11/2025,44085
20/11/2025,44085
21/11/2025,43865
22/11/2025,43846
23/11/2025,43846
24/11/2025,39267
25/11/2025,40353
26/11/2025,41722
27/11/2025,42946
28/11/2025,43038
29/11/2025,43020
30/11/2025,43001
01/12/2025,57218
02/12/2025,59099
03/12/2025,65821
04/12/2025,65981
05/12/2025,65686
06/12/2025,65686
07/12/2025,65686
08/12/2025,76848
09/12/2025,78698
10/12/2025,80258
11/12/2025,79521
12/12/2025,75080
13/12/2025,75414
14/12/2025,75451
15/12/2025,75610
16/12/2025,73468
17/12/2025,72059
18/12/2025,68135
19/12/2025,66881
20/12/2025,66881
21/12/2025,66807
22/12/2025,65556
23/12/2025,63873
24/12/2025,60512
25/12/2025,60494
26/12/2025,60105
27/12/2025,60105
28/12/2025,60105
29/12/2025,59612
30/12/2025,59352
31/12/2025,57018
01/01/2026,57056
02/01/2026,56235
03/01/2026,56198
04/01/2026,56198
05/01/2026,49235
06/01/2026,48646
07/01/2026,47285
08/01/2026,44698
09/01/2026,42781
10/01/2026,42781
11/01/2026,42781
12/01/2026,39883
13/01/2026,40794
14/01/2026,38420
15/01/2026,38160
16/01/2026,38179
17/01/2026,38179
18/01/2026,38179
19/01/2026,41414
20/01/2026,41761
21/01/2026,42107
22/01/2026,42667
23/01/2026,43870
24/01/2026,43852
25/01/2026,43852
26/01/2026,46148
27/01/2026,46593
28/01/2026,48642
29/01/2026,51345
30/01/2026,49864
31/01/2026,49864
01/02/2026,49864
02/02/2026,60055
03/02/2026,62727
04/02/2026,66842
05/02/2026,71363
06/02/2026,74401
07/02/2026,74420
08/02/2026,74401
09/02/2026,75564
10/02/2026,78358
11/02/2026,78426
12/02/2026,77315
13/02/2026,78241
14/02/2026,78241
15/02/2026,77778
16/02/2026,77741
17/02/2026,77741
18/02/2026,86381
19/02/2026,87389
20/02/2026,89784
21/02/2026,89784
22/02/2026,89654
23/02/2026,86389
24/02/2026,85727
25/02/2026,86481
26/02/2026,87055
27/02/2026,85756
28/02/2026,85738
01/03/2026,85542
02/03/2026,88491
03/03/2026,89673
04/03/2026,93497
05/03/2026,93560
06/03/2026,93461
07/03/2026,93461
08/03/2026,93461
09/03/2026,89052
10/03/2026,91115
11/03/2026,90923
12/03/2026,91494
13/03/2026,91461
14/03/2026,91442
15/03/2026,91442
16/03/2026,93297
17/03/2026,96639
18/03/2026,98369
19/03/2026,98369
20/03/2026,98190
21/03/2026,98190
22/03/2026,98030
23/03/2026,98940
24/03/2026,98940
25/03/2026,86383
26/03/2026,80267
27/03/2026,75136
28/03/2026,75136
29/03/2026,74858
30/03/2026,75463
31/03/2026,75461
01/04/2026,75042
02/04/2026,73907
03/04/2026,73870
04/04/2026,73759
05/04/2026,73667
06/04/2026,77296
07/04/2026,73788
08/04/2026,73788
09/04/2026,72552
10/04/2026,71452
11/04/2026,71452
12/04/2026,71184
13/04/2026,68554
14/04/2026,67691
15/04/2026,66352
16/04/2026,64952
17/04/2026,63858
18/04/2026,63858
19/04/2026,63858
20/04/2026,60914
21/04/2026,60370
22/04/2026,57707
23/04/2026,56745
24/04/2026,56467
25/04/2026,56467
26/04/2026,56467
27/04/2026,51733
28/04/2026,51499
29/04/2026,51321
30/04/2026,51130
01/05/2026,51130
02/05/2026,51095
03/05/2026,51095
04/05/2026,56470
05/05/2026,57589
06/05/2026,59422
07/05/2026,61803
08/05/2026,61874
09/05/2026,61874
10/05/2026,61571
11/05/2026,68679
12/05/2026,70089
13/05/2026,67720
14/05/2026,67738
15/05/2026,67720
16/05/2026,67792
17/05/2026,67738
18/05/2026,71583
19/05/2026,71250
20/05/2026,70821
21/05/2026,73208
22/05/2026,74667
23/05/2026,74667
